pmid,title,abstract,journal,pub_date
41239457,"Modulating effects of microbiota on synbiotic intervention outcomes for microbiota-derived trimethylamine, trimethylamine N-oxide and indoxyl sulfate in healthy young medical students: insights from a 12-week randomized clinical trial.","Microbiota-derived metabolites, trimethylamine-N-oxide (TMAO) and indoxyl sulfate (IS), have been implicated in cardiovascular, renal, and metabolic diseases. Synbiotic interventions are a promising strategy to modulate these metabolites, but their efficacy may vary depending on host-microbial characteristics. This study investigated whether a multi-strain synbiotic could reduce serum concentrations of trimethylamine (TMA), TMAO, and IS in healthy young adults, and whether baseline characteristi...",Journal of translational medicine,2025-Nov
41239394,Pediococcus acidilactici attenuates chronic stress-induced depression via generating metabolite indole-3-lactic acid and downregulating neuroinflammation.,"Depression, a prevalent mental disorder worldwide, is associated with pathological mechanisms including neuroinflammation. Pediococcus acidilactici has shown the potential neuroprotective effects, yet its role in ameliorating depression and the underlying mechanisms remain unclear.",Journal of neuroinflammation,2025-Nov
41229060,Elucidating the probiotic strategy with Pediococcus acidilactici BCB1H and Lactiplantibacillus plantarum HMX2 for restoring normal functions of gut and suppressing inflammation in a DSS-induced colitis animal model.,"Several inflammatory diseases, including colitis, are treated via probiotics but still the mechanism is not clear.",Allergologia et immunopathologia,2025
41228502,A Combination of Lacticaseibacillus paracasei CECT 30660 and Bifidobacterium longum subsp. infantis CECT 7210 Cell-Free Supernatants Reduces LPS-Induced Preterm Birth and Systemic Inflammation in Pregnant Mice.,"Background/Objectives. Preterm birth (PTB), affecting approximately 11.1% of pregnancies globally, often results from inflammation at the maternal-fetal interface triggered by microbial or immune dysregulation. This study investigates the efficacy of cell-free supernatant derived from Bifidobacterium longum subsp. infantis CECT 7210 and Lacticaseibacillus paracasei CECT 30660 in mitigating inflammation-induced PTB in a murine model. Methods. Lipopolysaccharide (LPS) was administered to induce pr...",Nutrients,2025-Oct
41228481,Effects of Acute Fish Oil Supplementation on Muscle Function and Soreness After Eccentric Contraction-Induced Muscle Damage.,The primary aim of this study was to determine the efficacy of acute fish oil (FO) supplementation on indices of exercise-induced muscle damage (EIMD) in young healthy adults.,Nutrients,2025-Oct
41219551,"Factors Affecting the Knowledge, Attitude and Practice of Vitamin D Supplement Use among Adults: a Multi-Arab Countries Study.","Vitamin D, an essential fat-soluble metabolite, plays a critical role in various physiological functions and human growth and development. This study investigates the factors influencing the knowledge, attitudes, and practices of the population regarding vitamin D supplementation.",Journal of epidemiology and global health,2025-Nov
41219207,Role of intestinal SCFAs homeostasis in the hepatoprotective effect of Clostridium butyricum in T2DM.,"Probiotic supplementation was a novel therapeutic approach for treating metabolic related diseases via ""gut-liver"" axis. However, the effect of Clostridium butyricum (CB) supplementation on type 2 diabetes mellitus (T2DM)-associated steatohepatitis was unknown. This study revealed that CB alleviated liver damage and hepatitis in 18 weeks-old db/db mice. Targeted metabolomics analysis showed that the dysregulated short chain fatty acids (SCFAs) metabolism homeostasis was regained by CB in the col...",NPJ biofilms and microbiomes,2025-Nov
41215008,Postbiotic delivery via alginate encapsulation alleviates DSS-induced colitis by modulating gut microbiota and SCFA-mediated immune signaling.,"Probiotic therapies for IBD are limited by low gastrointestinal viability and inconsistent efficacy. Postbiotics, non-viable microbes or their metabolites, offer a safer, more stable option, yet their distinct functions remain unclear, largely due to the lack of standardized delivery systems for direct comparison. In this study, we have developed a dual-delivery sodium alginate encapsulation system designed to facilitate the controlled gastrointestinal release of Lactiplantibacillus plantarum dy...","Food research international (Ottawa, Ont.)",2025-Dec
41214813,Probiotics to reduce ventilator-associated pneumonia in adults with acute non‑anoxic brain injury: Study Protocol for a Double-Blind Multicenter Randomized International Clinical Trial (PROACT).,"Ventilator-associated pneumonia (VAP) remains a significant complication among critically ill patients, with associated mortality approaching 50%. Despite the implementation of established preventive strategies, additional interventions are urgently needed to further reduce the incidence of VAP. Probiotic therapy has emerged as a promising adjunctive approach; the benefits of probiotic therapy may be more pronounced in critically ill patients without pre-existing infections. The PROACT study wil...",Trials,2025-Nov
41209566,Clostridium butyricum GKB7 increase Physical Performance and Improve Biochemistry Profile on Mice with Inherently Low Aerobic Capacity.,"Introduction: This study investigates the effects of Clostridium butyricum GKB7 (CB), a product manufactured by Grape King Bio Ltd., on enhancing exercise performance and blood biochemistry in mice with intrinsically low aerobic exercise capacity. Methods: Using a low aerobic exercise capacity mouse model (n = 48), animals were divided into six groups (n = 8 per group) based on body weight balancing principles: Control group (Vehicle), Positive control group (BCAA), Low-dose CB group (CB-L; 0.01...",International journal of medical sciences,2025
41199330,Effects of prenatal bifidobacterium supplementation on the gut microbiome in preterm infants of preeclamptic mothers.,This study examined the relationship between maternal preeclampsia (PE) and gut microbiota colonization in preterm infants and analyzed the effects of prenatal Bifidobacterium supplementation.,Journal of translational medicine,2025-Nov
41198148,Immunomodulatory Properties and Ameliorative Effects of Pediococcus inopinatus in an Animal Model of Inflammatory Bowel Disease.,"Inflammatory bowel disease (IBD) is a chronic gastrointestinal disorder associated with dysregulated immune responses and gut inflammation. In this study, lactic acid bacteria were isolated from various types of skate kimchi, and 100 strains were screened for their anti-inflammatory activity. WiKim0108 demonstrated potent suppression of nitric oxide production and proinflammatory cytokines (IL-1β, IL-6, TNF-α) in lipopolysaccharide (LPS)-stimulated RAW 264.7 macrophages without cytotoxic effects...",Journal of microbiology and biotechnology,2025-Nov
