pmid,title,abstract,journal,pub_date
40903738,"Probiotic, antimicrobial and anticancer properties of Lysinibacillus macroides, Kurthia huakuii, and Enterococcus faecium isolated from freshwater snail gut microbiota.","The composition and roles of intestinal microbial populations have been clarified including mammals and humans however, less is understood concerning the gut microbiota of mollusks. For the first time, we investigated non-parasite transmitting freshwater snails Lanistes carinatus (L. carinatus), Cleopatra bulimoides (C. bulimoides) and Helisoma duryi (H. duryi) gut microbiota as a source of probiotic strains with anticancer potential and explore their microbial population structure.",BMC biotechnology,2025-Sep
40890215,"Impact of Enterococcus faecium 129 BIO 3B-R on Helicobacter pylori eradication therapy side effects in adult patients: a randomized, double-blind, placebo-controlled study.","Managing the side effects of diarrhea, which is associated with intestinal microbial dysbiosis, is a crucial challenge in Helicobacter pylori eradication therapy. The aim of this study is to explore whether administration of a probiotic strain Enterococcus faecium 129 BIO 3B-R, a multi-antibiotic resistant lactic acid bacterium, influences the side effects of Helicobacter pylori eradication therapy in adults. Seventy-six adults undergoing this therapy were randomized to receive either Enterococc...",Scientific reports,2025-Sep
40871481,Bifunctional Systems of Amelanchier alnifolia Leaves Extract-Oligosaccharides with Prebiotic and Antidiabetic Benefits.,"Amelanchier alnifolia is a plant known for its nutritional and bioactive properties. Its leaves contain a high concentration of active compounds with significant antioxidant and antidiabetic effects, including strong α-glucosidase inhibitory potential. The combination of these bioactive leaf extracts with prebiotic substances, such as fructooligosaccharides (FOS), galactooligosaccharides (GOS), and chitooligosaccharides (COS), enables the development of functional systems with enhanced beneficia...","Molecules (Basel, Switzerland)",2025-Aug
40859523,"Effects of vitamins C and E supplementation combined with 12-week resistance training in older women with sarcopenia: A randomized, double-blind, placebo-controlled trial.","Resistance training (RT) is a fundamental sarcopenia treatment, but its efficacy may be enhanced by nutritional strategies. This study investigated whether combining RT with vitamins C and E supplementation yields additive benefits in sarcopenia patients.",Medicine,2025-Aug
40861839,"The Effects of Prebiotic Dietary Fibers, Probiotics, and Synbiotics on Gut Permeability and Immunity: A Systematic Review.","Modulation of intestinal barrier, which function through zonulin pathway downregulation, represents a promising therapeutic strategy for chronic diseases. This systematic review aimed to evaluate the effects of prebiotic dietary fibers, probiotics, and synbiotics on intestinal permeability and immunity.",Iranian journal of medical sciences,2025-Aug
40848087,"Segatella intestinalis sp. nov., and Parabacteroides caeci sp. nov., novel potential probiotics from the human gut microbiome.","Two bacterial strains, B2-R-102T and W1-Q-101T, were isolated from the feces of a healthy Korean individual. These strains were Gram-stain negative, anaerobic, and non-motile, growing optimally between 20 and 40 °C and at pH 5.5-8.0. Importantly, they survived at pH 2.0 and tolerated 0.3% bile salts and pepsin after a 4 h exposure. The strains demonstrated in vitro antioxidant activity, inhibiting DPPH radicals by 48.12 ± 1.45 and 70.80 ± 12.8%, respectively. Furthermore, they inhibited α-amylas...",Antonie van Leeuwenhoek,2025-Aug
40842498,The efficacy of saffron supplementation on inflammation and oxidative stress in patients with type-2 diabetes mellitus: a meta-analysis.,"In this study, a meta-analysis was performed to evaluate the changes in the levels of inflammation and oxidative stress levels in type 2 diabetes mellitus (T2DM) patients after saffron supplementation.",Frontiers in endocrinology,2025
40839135,Synbiotics as Modulators of Developing Brain for Reproductive Development Via Estrogen Receptors in Male Coturnix Coturnix Japonica.,"The brain-gut-microbiome axis represents a bidirectional communication linking the gastrointestinal microbiome with immunity, digestion, reproduction and nervous system. Dietary supplementation of Lactobacillus rhamnosus, Bifidobacterium longum and mannan-oligosaccharides may modulate the brain-gut-axis and also have an effect on male reproductive physiology. Therefore, the study aims to explore the reproductive and neuronal physiology potentials of synbiotics in immature male Japanese quails. T...",Neurochemical research,2025-Aug
40832781,Ameliorating Effect of Bifidobacterium breve CM02-09T on High-Fat Diet-Induced Nonalcoholic Fatty Liver Disease in Mice.,"Evidences have demonstrated that the regulation of gut microbiota by probiotics can be utilized to prevent nonalcoholic fatty liver disease (NAFLD); Bifidobacterium was widely used as a potential therapeutic alternative for metabolic diseases. In this study, the probiotic functions of Bifidobacterium breve CM02-09T and its effects on NAFLD were investigated through genome annotation and high-fat diet (HFD)-induced mouse model. The genome of B. breve CM02-09T consists of a single circular chromos...",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2025-Aug
40832058,"Gut Microbiota Dysbiosis in Preeclampsia: Mechanisms, Biomarkers, and Probiotic-Based Interventions.","Background: This study aimed to investigate the impact of fecal microbiota transplantation (FMT) on gut microbiota composition and serum inflammatory factors in a murine model. Methods: Female C57BL/6J mice (n = 60) were divided into four groups: control (Con), negative (Neg), normal transplantation (NT), and preeclampsia transplantation (PET). The Con group received no treatment, while the Neg, NT, and PET groups were administered a triple antibiotic regimen (ampicillin, neomycin sulfate, and m...",Mediators of inflammation,2025
40822580,Saccharomyces boulardii (CNCM I-745) improves intestinal damage in sepsis by remodeling intestinal flora structure.,"Sepsis is one of the leading causes of mortality among intensive care unit (ICU) patients. The intestinal tract is the primary organ affected by sepsis, resulting in dysbiosis of the gut microbiota and negatively impacting long-term prognosis. This study investigated the protective effects of Saccharomyces boulardii (S. boulardii) on intestinal damage during sepsis.",Frontiers in cellular and infection microbiology,2025
40821810,Complex probiotics can reduce diarrhea by boosting immunity and balancing gut microbiota in weaned piglets.,SOLVENS (SLV) is a zootechnical feed additive based on viable spores of Bacillus licheniformis and Bacillus subtilis. This study aimed to evaluate the effects of SLV on the intestinal health of weaned piglets.,Frontiers in immunology,2025
