pmid,title,abstract,journal,pub_date
41010493,Immunomodulatory Effects of Lactobacillus brevis NES-428 in a Hyperthyroidism Mouse Model: Potential Applications for Graves' Disease.,"Background: Safe, microbiome-based interventions for autoimmune hyperthyroidism are lacking. We isolated the lactic acid bacterium NES-428 from kimchi and previously demonstrated that it shares 99% 16S-rRNA identity with Lactobacillus brevis reference strains, confirming NES-428 as a novel strain. Here we evaluated its immunomodulatory and anti-thyroid activity in cellular and murine models. Methods: Jurkat T cells (5 × 106) were incubated with heat-killed NES-428 for 24 h and subsequently stimu...",Nutrients,2025-Sep
40993967,Resilience of the Gut Microbiome to Short Proton Pump Inhibitor Therapy With or Without High-Dosage L. reuteri in H. pylori-Infected Adults.,Helicobacter pylori eradication therapy typically consists of a combination of antibiotics and an antisecretory drug. Probiotics may be added to reduce side effects and possibly improve outcomes.,Helicobacter,2025
40986853,"Effectiveness of Tocotrienol-Rich Fraction in Older Adults: Protocol for a Randomized, Double-Blind, Placebo-Controlled Trial.","Tocotrienol, a naturally occurring form of vitamin E, has been extensively studied for its potent antioxidant, anti-inflammatory, and immune-stimulating properties. However, the clinical impact of tocotrienol supplementation on older adults' overall health and well-being remains relatively unexplored. This research aims to investigate the efficacy of tocotrienol-rich fraction (TRF) on various health parameters associated with general well-being in individuals aged between 50 years and 75 years.",JMIR research protocols,2025-Sep
40970779,The combined effects of Tabata training and cinnamon supplementation on metabolic changes and body composition in soldiers with overweight or obesity.,This study investigated the effect of the combining Tabata training and cinnamon supplementation on metabolic changes and body composition in overweight and obese soldiers.,Journal of the International Society of Sports Nutrition,2025-Dec
40966617,Effects of 2-year cocoa extract supplementation on inflammaging biomarkers in older US adults: findings from the COcoa Supplement and Multivitamin Outcomes Study randomised clinical trial.,To examine the long-term effect of cocoa flavanols on inflammaging biomarkers in the COcoa Supplement and Multivitamin Outcomes Study (COSMOS).,Age and ageing,2025-Aug
40959574,"The probiotic Lactobacillus kefiranofaciens K6 alleviates exercise and sleep deprivation-induced physiological dysregulation and neuropsychiatric disorders via modulation of inflammation, circadian rhythm, and stress response.","Individuals often suffer from insufficient or disrupted sleep due to night shifts, work pressure, and irregular lifestyles. Sleep deprivation (SD), defined as an intentional or unintentional reduction in sleep quality or quantity, has been associated with an increased risk of metabolic disorders, gut dysbiosis, emotional disturbances, and diminished performance in occupational and physical activities. Functional probiotics have been shown to regulate physiological homeostasis and ameliorate dise...",International journal of medical sciences,2025
40944155,Betaine Supplementation Improves 60 km Cycling Time Trial Performance and One-Carbon Metabolism in Cyclists During Recovery.,"This study examined the effects of 2 weeks of betaine versus placebo supplementation (3 g/d) on 60 km cycling performance, gut permeability, and shifts in plasma metabolites.",Nutrients,2025-Aug
40944126,"Multi-Species Synbiotic Supplementation Enhances Gut Microbial Diversity, Increases Urolithin A and Butyrate Production, and Reduces Inflammation in Healthy Adults: A Randomized, Placebo-Controlled Trial.","Background: In healthy adults, probiotic supplementation alone does not increase Urolithin A (UroA) and rarely increases butyrate, both microbiome-derived metabolites that influence key biological functions involved in regulating gastrointestinal symptoms. Accordingly, this clinical trial evaluated key biological functions of a multi-species synbiotic with 24 probiotic strains and a polyphenol-based prebiotic using capsule-in-capsule delivery technology. Methods: We conducted a randomized, place...",Nutrients,2025-Aug
40907171,In vitro screening of synbiotics based on a four-strain probiotic blend and their therapeutic potential for ulcerative colitis.,"This study explores the therapeutic effects of synbiotics on ulcerative colitis (UC) using an in vitro fermentation model and a Dextran Sulfate Sodium (DSS)-induced UC mouse model. We assessed the impact of synbiotics on probiotic proliferation, short-chain fatty acid (SCFA) production, metabolic regulation, and intestinal barrier function. Fructooligosaccharide (FOS) and Inulin (INU) significantly promoted probiotic growth and increased SCFA production, especially acetate, propionate, butyrate,...",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2025-Oct
40903738,"Probiotic, antimicrobial and anticancer properties of Lysinibacillus macroides, Kurthia huakuii, and Enterococcus faecium isolated from freshwater snail gut microbiota.","The composition and roles of intestinal microbial populations have been clarified including mammals and humans however, less is understood concerning the gut microbiota of mollusks. For the first time, we investigated non-parasite transmitting freshwater snails Lanistes carinatus (L. carinatus), Cleopatra bulimoides (C. bulimoides) and Helisoma duryi (H. duryi) gut microbiota as a source of probiotic strains with anticancer potential and explore their microbial population structure.",BMC biotechnology,2025-Sep
