pmid,title,abstract,journal,pub_date
42667531,A comparative study of composite probiotic yogurt on LPS-induced acute inflammation and immunomodulation in mice.,"To elucidate the anti-inflammatory and immunomodulatory mechanisms of composite probiotic yogurt, this study established a lipopolysaccharide (LPS)-induced acute inflammation model using specific pathogen-free (SPF) male C57BL/6J mice to investigate the regulatory effects of different doses/forms of composite probiotic yogurt on inflammation and immunity inmice. Fifty mice were divided into 5 groups. After 4 weeks of oral intervention, all groups except the control group were intraperitoneally i...",World journal of microbiology & biotechnology,2026-Aug
42663747,Dietary supplementation with black soldier fly (Hermetia illucens) larval meal modulates hepatic lipid homeostasis and reduces TNF-α expression in mice.,"Black soldier fly (Hermetia illucens L.) larval meal has attracted growing interest as a sustainable food ingredient due to its nutritional composition and potential biological effects. The present study evaluated the effects of dietary supplementation with H. illucens larval meal on body composition, biochemical parameters, and hepatic markers in mice.",Molecular biology reports,2026-Aug
42661636,Probiotic supplementation as a nutritional strategy for the prevention and management of sarcopenia in older adults.,"Sarcopenia, defined as the loss of skeletal muscle mass, strength, and functional capacity over time, poses a significant health burden among older adults. A growing body of evidence indicates that the gut microbiota contributes to inflammation and metabolic regulation, mitochondrial function, and anabolic signaling, thereby shaping the gut-muscle axis. Probiotic supplementation has gained traction as a nutritional approach for the regulation of microbiome-derived metabolites. The present study ...",Frontiers in cellular and infection microbiology,2026
42661360,Effects of Bifidobacterium breve B-3 on Glycemic Control and Glucose-Regulatory Responses in db/db Mice.,"Type 2 diabetes mellitus is characterized by chronic hyperglycemia and impaired glucose homeostasis. This study evaluated the anti-diabetic effects of Bifidobacterium breve B-3 using in vitro models and db/db mice. B. breve B-3 inhibited α-amylase activity and enhanced insulin-stimulated glucose uptake in palmitic acid-induced insulin-resistant C2C12 myotubes. Metabolite profiling also showed distinct strain-associated metabolic characteristics of B. breve B-3. In db/db mice, oral administration...",Journal of microbiology and biotechnology,2026-Aug
42658360,Protective effects of Bacillus clausii against Amoxicillin-induced hepatic injury are associated with Attenuation of LPS-TLR4-NF-κB signalling.,"Amoxicillin (AMX) is a widely used β-lactam antibiotic that can cause liver injury through oxidative stress and inflammation, often disrupting the gut-liver axis. This study explored the hepatoprotective effects of the probiotic Bacillus clausii (B. clausii, BCL) in male Swiss albino mice divided into four groups: control, BCL, AMX, and AMX + BCL, with treatments administered orally for 45 days.AMX treatment led to significant liver dysfunction, evidenced by elevated aspartate aminotransferase (...",World journal of microbiology & biotechnology,2026-Aug
42654231,"Targeting Bioenergetic, Redox and Prostaglandin Pathways in Long COVID-Associated Post-Exertional Malaise and Brain Fog: A Nutraceutical Translational Hypothesis.","Post-exertional malaise (PEM) and cognitive dysfunction (hereafter ""cognitive dysfunction"", including the patient-reported syndrome often described as ""brain fog"") are among the most disabling features of Long COVID; yet, approved disease-modifying treatments remain lacking. Emerging evidence implicates interacting disturbances in mitochondrial bioenergetics, redox regulation and neurovascular inflammation, although much of the supporting evidence remains indirect and derives from acute COVID-19...",Nutrients,2026-Aug
42654210,Low-Protein Diet Supplemented with Ketoanalogues and Progression of Chronic Kidney Disease in Diabetic Patients: A Multicenter Randomized Controlled Trial.,"Background/Objectives: Low-protein diets (LPD) and very-low-protein diets supplemented with Ketoanalogues (sVLPD) delay initiation of dialysis in non-diabetic patients with chronic kidney disease (CKD). sVLPD is not recommended in patients with type 2 diabetes mellitus (T2DM), and information about LPD supplemented with Ketoanalogues (LPD + KA) is scarce or inconclusive. The objective of this study is to provide further evidence on the benefits and safety of LPD supplemented with KA (LPD + KA) c...",Nutrients,2026-Aug
42654194,The Effect of an Essential Amino Acid Supplement on Muscle Performance and Inflammation in an Animal Model of Overtraining.,"Overtraining (OT) syndrome occurs when an athlete's training load exceeds the athlete's ability to recover, leading to a performance decrement. The use of nutritional interventions to increase resiliency to OT is a topic of interest for maximizing performance adaptations. The purpose of this study was to determine whether an essential amino acid (EAA) supplementation administered intraperitoneally and orally can mitigate performance decrements and inflammatory responses in an animal model of res...",Nutrients,2026-Aug
42649118,Bifidobacterium breve CBT BR3 and Lactiplantibacillus plantarum CBT LP3 Alleviate Hepatic Steatosis by Suppressing Hepatic Lipogenesis and Improving Metabolic Hormone Profiles In Vitro and In Vivo.,"Hepatic steatosis is an early key event in metabolic dysfunction-associated steatotic liver disease, for which safe and effective interventions for reducing hepatic lipid accumulation are needed. To this end, we investigated the anti-steatotic effect of combining probiotics Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 (BR3LP3) on an in vitro oleic acid (OA)-treated human hepatocellular carcinoma (HepG2) cell model and an in vivo high-fat diet (HFD)-induced obese mouse model. I...",Journal of microbiology and biotechnology,2026-Aug
42645528,"Deciphering the Effect of Functional Diet Containing Single and Multiple Strain Probiotic, on the Growth, Gut Histology and Microbiome Signatures in the Pacific White Leg Shrimp (Penaeus vannamei).","The present study evaluated the effects of dietary supplementation with single- and multi-strain autochthonous lactic acid probiotics on the growth performance, gut histomorphology, and gut microbiome of juvenile Penaeus vannamei. Shrimp were fed probiotic-supplemented or control diets for 60 days. Dietary supplementation with Pediococcus pentosaceus (10⁹ CFU g⁻¹) and Lactiplantibacillus plantarum (10⁹ CFU g⁻¹) significantly (P < 0.05) improved growth performance compared with the control. Addit...",Current microbiology,2026-Aug
42634115,"Phenolic, Flavonoid, Short-Chain Fatty Acid, and Probiotic Biomass Changes During In Vitro Digestion and Fermentation of Litchi Seed Vinegar.","Litchi processing generates large quantities of seed by-products that are rich in starch and polyphenols but remain underutilized. In this study, the bioactivity and prebiotic potential of litchi seed vinegar (EHA-B-S1), a sustainable product derived from litchi seed by-products, were systematically evaluated. EHA-B-S1 displayed measurable in vitro antioxidant activity: total antioxidant capacity (4 mmol Trolox equivalents per mL), DPPH radical-scavenging of 50 µmol Vc equivalents per mL, and AB...",Journal of food science,2026-Aug
42625474,Protective Effect of a Heat-Stabilized Bacteria Probiotic Preparation (VSL#3-HS) in a Mouse Model of Ulcerative Colitis Induced by Dextran Sulfate Sodium.,"Postbiotics, composed of inanimate microorganisms or their components, are gaining attention for managing intestinal discomfort, being safer than probiotics for vulnerable patients. This study investigates the effects of short-term consumption of a heat-stabilized VSL#3 formulation (VSL#3-HS) in a mouse model of dextran sulphate sodium (DSS)-induced colitis. Male C57BL/6 mice were divided into four groups: (1) Placebo (PLA); (2) VSL#3-HS (1 × 109 cells/mouse/day for 7 days); (3) DSS + PLA (2% DS...",Molecular nutrition & food research,2026-Aug
42622911,Relieving effect of Lactobacillus crispatus RS08 on Candida albicans-induced vaginitis by regulating NF-κB signaling pathway.,"Vaginitis is a common condition that adversely affects women's health, and maintaining a balanced vaginal microbiota is essential for its management. This study evaluated the therapeutic effects and anti-inflammatory mechanisms of Lactobacillus crispatus RS08 in a mouse model of experimental vaginitis. Therapeutic efficacy was assessed through vaginal appearance and histopathological analysis. Anti-inflammatory activity was evaluated by measuring myeloperoxidase (MPO) activity, serum levels of i...",Antonie van Leeuwenhoek,2026-Aug
