pmid,title,abstract,journal,pub_date
40779195,Probiotic intervention alters immune gene expression and tumor characteristics in experimental breast cancer.,"Breast cancer is a prevalent malignancy in women worldwide, with recurrence and treatment-related side effects posing significant challenges. Immunotherapy has shown promise, yet an immunosuppressive tumor microenvironment can hinder its effectiveness. Emerging evidence suggests that probiotics, particularly Lactobacillus species, may positively influence immune responses and tumor progression in the context of cancer therapy.",Molecular biology reports,2025-Aug
40776587,Protective Effects of α-Linolenic Acid on Liver Inflammation and Oxidative Stress Induced by Lipopolysaccharide in Broilers.,"This study evaluated the protective effects of dietary α-linolenic acid (ALA) on liver inflammation and oxidative stress induced by lipopolysaccharide (LPS) in broilers. A total of 256 AA broilers were randomly allocated to 4 groups (Con, LPS, LPS + ALA400, and LPS + ALA600) with 8 replicates. On d 20, the Con group broilers were intraperitoneally injected with sterile saline, and the other groups were injected with LPS (0.5 mg/kg of body weight). The trial lasted for 21 days. Results indicated ...",Animal science journal = Nihon chikusan Gakkaiho,2025
40771814,Efficacy and safety of dietary polyphenol supplements for COPD: a systematic review and meta-analysis.,"The therapeutic application of dietary polyphenols in chronic obstructive pulmonary disease (COPD) management represents an emerging therapeutic paradigm in pulmonary medicine. As bioactive compounds exhibiting dual antioxidant and anti-inflammatory properties, polyphenolic derivatives demonstrate significant therapeutic potential through multimodal mechanisms targeting COPD pathophysiology - particularly in modulating redox homeostasis (GSH/GSSG ratio elevation), attenuating NF-κB-mediated infl...",Frontiers in immunology,2025
40767921,Sorghum bicolor supplement attenuates rotenone-induced behavioral derangements in rats through neuroprotective mechanisms and modulation of tyrosine hydroxylase and α-synuclein/NF-kB immunopositive cells expressions.,"The loss of dopamine due to progressive degeneration of dopaminergic neurons is the primary cause of neurobehavioral disturbances in Parkinson's disease (PD). Current research focuses on developing neuroprotective agents that can halt the progressive degeneration of dopaminergic neurons in PD, as its cure remains elusive. Several herbal products, including extracts from Sorghum bicolor, which possess neuroprotective properties, are being investigated as potential agents for PD. In this study, we...",Journal of molecular histology,2025-Aug
40760101,Lactiplantibacillus plantarum MTCC 25433 and Quercetin Blend Ameliorate Benzo[a]pyrene-Induced Gut Dysregulation in a Murine Model.,"Benzo[a]pyrene (B[a]P), a carcinogenic food contaminant, is implicated in colonic abnormalities, including colorectal cancer. This study evaluated the synergistic potential of a novel synbiotic blend of Lactiplantibacillus plantarum MTCC 25433 (9 log CFU/d) and quercetin (25 mg/kg/d) against B[a]P-induced gut dysregulation in Swiss albino mice. Oral B[a]P exposure (50 mg/kg, twice weekly for 28 days) disrupted the intestinal homeostasis, enhancing lipid peroxidation (+ 44.1%), proinflammatory cy...",Current microbiology,2025-Aug
40759997,Curcumin supplementation improves the clinical outcomes of patients with diabetes and atherosclerotic cardiovascular risk.,"Atherosclerotic cardiovascular diseases (ASCVD) significantly contribute to global mortality, especially in type 2 diabetes mellitus (T2DM), necessitating effective preventive strategies. Curcumin is proposed to lower blood pressure, glucose level, and improve lipid profiles as an adjunctive treatment. The study aimed to assess the safety and efficacy of Curcumin supplementation on clinical outcomes and ASCVD risk of T2DM patients. Seventy-two diabetic patients with an ASCVD risk score of ≥ 5% w...",Scientific reports,2025-Aug
40758095,Acute creatine supplementation enhances technical performance in adolescent basketball players under cognitive-motor dual-task condition.,"Basketball games involve numerous cognitive-motor dual-task (CMDT) situations, where athletes must execute technical skills while processing complex on-court information. However, adolescent athletes often experience performance declines under CMDT conditions due to increased cognitive load. Creatine supplementation has been shown to enhance both physical and cognitive functions, but its acute effects on basketball skill performance under CMDT conditions remain unclear. This study investigates t...",Journal of the International Society of Sports Nutrition,2025-Sep
40754863,"Phocaeicola dorei ameliorates progression of steatotic liver disease by regulating bile acid, lipid, inflammation and proliferation.","Gut microbiota and their metabolites are known to influence the pathogenesis and progression of metabolic dysfunction-associated steatotic liver disease (MASLD). In this study, we investigated the potential beneficial effects of Phocaeicola dorei in modulating MASLD progression, beginning with clinical observations and followed by mechanistic validation in animal models. Human data (49 healthy controls and 129 MASLD patients) were collected to investigate gut microbial biomarkers. The relative a...",Gut microbes,2025-Dec
40750856,Association of alterations in transcriptomics and intestinal immune responses with Bifidobacterium longum BAA2573 in improving dextran sulfate sodium-induced colitis.,"Preliminary studies have demonstrated the potential of Bifidobacterium longum (B. longum) BAA2573 in alleviating dextran sulfate sodium (DSS)-induced colitis; however, the underlying mechanisms are still unclear.",BMC gastroenterology,2025-Aug
40749709,Harnessing Lactiplantibacillus plantarum EP21 and its membrane vesicles to inhibit myopia development.,"Lactiplantibacillus plantarum, a probiotic that is frequently found in fermented foods, is well known for its numerous health-enhancing properties. This study explored the potential of Lactiplantibacillus plantarum EP21 and its membrane vesicles (MVs) in mitigating myopia progression. In animal models of form-deprivation and TGF-β2-induced myopia, EP21 reduced axial elongation and refractive error shifts. EP21 administration suppressed retinal inflammation by inhibiting nuclear factor-κB activat...",Gut microbes,2025-Dec
