pmid,title,abstract,journal,pub_date
41829973,Nutraceutical Effects of Gastrodiae elata and Coenzyme Q10 on Oxidative Stress and Inflammatory Pathways in an In Vitro Gut-Prostate Axis Model.,"Background/Objectives: Benign prostatic hyperplasia (BPH) is a multifactorial condition associated with androgen imbalance, oxidative stress, and chronic inflammation, leading to growing interest in food-derived bioactive compounds with multitarget activity. This study aimed to investigate the biological effects of a nutraceutical combination of Gastrodiae elata Blume extract and coenzyme Q10 (Q10), focusing on mechanisms relevant to prostate physiological balance using food-relevant in vitro mo...",Nutrients,2026-Feb
41829938,Supplementation with Animal- and Plant-Derived Proteins Modulates the Structure and Predicted Metabolic Potential of the Gut Microbiota in Elite Football Players.,"The primary outcome of this 8-week randomized, controlled, parallel trial was to assess longitudinal shifts in gut microbiota structure and predicted metabolic potential in 45 elite football players following protein supplementation.",Nutrients,2026-Feb
41828592,A Combined Probiotic-Morus alba Strategy Enhances Glucose Homeostasis in an In Vitro Gut-Pancreas-Liver Axis Model: A Preliminary Mechanistic Screening Study.,"Type 2 Diabetes Mellitus (T2DM) is a chronic metabolic disorder linked to gut microbiota dysbiosis and impaired inter-organ metabolic signalling. This study investigated the combined effects of the probiotic Lactiplantibacillus plantarum TJA7 and Mulberry Leaf extract (Morus alba) on cellular processes relevant to T2DM-related metabolic dysfunction. An advanced in vitro gut-pancreas-liver axis model, using Caco-2, EndoC-βH5, and HepG2 cells, was employed under hyperglycemic and oxidative stress ...",International journal of molecular sciences,2026-Mar
41823995,"Effects of combined dietary fiber and probiotic supplementation on gut microbiota, immune function, and clinical outcomes in patients with advanced colorectal cancer: a retrospective cohort study.","To evaluate the efficacy of a combined intervention of dietary fiber and probiotics on gut microbiota composition, systemic immune response, nutritional status, and long-term prognosis in patients with advanced colorectal cancer (CRC) undergoing conventional therapy.",Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2026-Mar
41819877,Ligilactobacillus murinus alleviates binge-eating behavior by restoring serotonin metabolism.,"Overeating disorder (OD) is characterized by recurrent binge eating episodes without compensatory behaviors. It is linked to gut dysbiosis and impaired serotonin (5-HT) metabolism; however, the specific microbial mechanisms driving these neurochemical changes remain poorly understood. To address this research gap, a stress and food restriction-based mouse model that recapitulates key OD phenotypes, including elevated palatable food intake, increased caloric consumption, and heightened food impul...","Food research international (Ottawa, Ont.)",2026-May
41798953,Impact of creatine supplementation on inflammation: evidence from a systematic review and meta-analysis of randomized double-blind placebo trials.,"Creatine supplementation is widely recognized for its ergogenic effects on strength and body composition. Recent studies have explored its potential anti-inflammatory properties, particularly in exercise-induced stress and aging-related chronic inflammation. However, results across randomized trials remain inconsistent. This systematic review and meta-analysis aimed to assess the effects of creatine supplementation on inflammatory biomarkers in human populations.",Frontiers in immunology,2026
41798748,Impact of continuous probiotic supplementation on intestinal barrier function and hepatic biomarkers in fulminant liver failure models.,"Fulminant liver failure (FLF) is characterized by sudden hepatocellular necrosis, severe systemic inflammation, and rapid progression to multiorgan failure. Increasing evidence implicates intestinal barrier dysfunction and microbe-associated molecular pattern (MAMP) translocation as key drivers of hepatic injury through gut-liver axis dysregulation. Probiotic-mediated modulation of epithelial integrity and mucosal immunity has shown promise; however, available data in FLF settings remain limited...",Frontiers in cellular and infection microbiology,2026
41796118,Maternal Bacillus probiotic regulates offspring growth and immunity via spleen IGF-1/mTOR and FOXO1/IL-10 pathways.,Administering Bacilli clausii as probiotics during the maternal period may enhance microbial balance and positively impact offspring growth and immune health. This study evaluated the influence of Bacillus given to pregnant mice on the growth and immune development of their male albino offspring at 28 days old. Twenty-four Swiss albino mice (16 females and 8 males) were mated and assigned to four groups. Sixteen pregnant mice were divided into four groups (n = 4/group). The control group receive...,Scientific reports,2026-Mar
41794477,"Beneficial effects of Ribes nigrum L. polyphenols on yogurt: Sensory quality, probiotic proliferation, pathogen inhibition and bioactivity.","Yogurt is a globally popular fermented dairy product with excellent nutritional value. Its well-documented health benefits are predominantly associated with the probiotic strains involved in the fermentation process, which play key roles in gut microbiota modulation and metabolic homeostasis regulation. Concurrently, polyphenols derived from Ribes nigrum L. (RMAP) are likewise recognized for their bioactive potential, particularly their antioxidant and antimicrobial activities. To meet growing c...","Food research international (Ottawa, Ont.)",2026-Apr
41792960,Anti-Inflammatory and Neuroprotective Potential of Indigenous Lactiplantibacillus Plantarum Strains.,"The anti-inflammatory and neuroprotective potential of probiotic Lactobacillus strains has gained significant attention due to their ability to modulate oxidative stress and inflammation. In this study, two indigenous Lactiplantibacillus plantarum, LpJ5 and LpJ8, were evaluated for their anti-inflammatory and neuroprotective properties to mitigate oxidative stress and enhance cell viability in neuroinflammatory models. Results indicate that LpJ5 significantly upregulated glutathione peroxidase (...",Molecular nutrition & food research,2026-Mar
